지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11110,청운현대,서울특별시,종로구,청운동,56-45,2000,2021-01-14,129.76,2,"130,000"
11110,광화문스페이스본(106동),서울특별시,종로구,사직동,9-1,2008,2021-01-07,144.52,6,"150,000"
11110,경희궁의아침2단지,서울특별시,종로구,내수동,71,2004,2021-01-15,174.55,4,"175,000"
11110,경희궁의아침2단지,서울특별시,종로구,내수동,71,2004,2021-01-15,174.55,4,"175,000"
11110,경희궁의아침3단지,서울특별시,종로구,내수동,72,2004,2021-01-17,123.13,13,"180,000"
11110,경희궁의아침3단지,서울특별시,종로구,내수동,72,2004,2021-01-17,123.13,13,"180,000"
11110,대성스카이렉스,서울특별시,종로구,견지동,110,2008,2021-01-25,149.8,11,"127,000"
11110,현대뜨레비앙,서울특별시,종로구,익선동,55,2003,2021-01-07,45.5,5,"29,800"
11110,현대뜨레비앙,서울특별시,종로구,익선동,55,2003,2021-01-26,45.5,4,"29,500"
11110,효성쥬얼리시티,서울특별시,종로구,인의동,48-2,2006,2021-01-25,84.98,9,"86,500"
11110,CS타워,서울특별시,종로구,충신동,62-2,2011,2021-01-23,22.17,7,"15,000"
11110,송림아마레스아파트,서울특별시,종로구,명륜1가,2-12,2003,2021-01-15,84.62,1,"63,000"
11110,아남1,서울특별시,종로구,명륜2가,4,1995,2021-01-12,84.9,7,"110,000"
11110,아남3,서울특별시,종로구,명륜2가,237,1999,2021-01-12,172.17,8,"160,000"
11110,아남3,서울특별시,종로구,명륜2가,237,1999,2021-01-22,172.17,8,"160,000"
11110,창신쌍용2,서울특별시,종로구,창신동,703,1993,2021-01-02,64.66,14,"65,000"
11110,창신쌍용2,서울특별시,종로구,창신동,703,1993,2021-01-02,115.53,2,"88,000"
11110,창신쌍용2,서울특별시,종로구,창신동,703,1993,2021-01-16,64.66,7,"67,500"
11110,창신쌍용2,서울특별시,종로구,창신동,703,1993,2021-01-16,79.87,14,"74,000"
11110,일우,서울특별시,종로구,창신동,602,2002,2021-01-18,59.3,4,"31,000"
11110,두산,서울특별시,종로구,창신동,232,1999,2021-01-19,84.9,5,"92,000"
11110,창신쌍용1,서울특별시,종로구,창신동,702,1992,2021-01-21,79.87,2,"73,000"
11110,창신이수,서울특별시,종로구,창신동,23-816,2003,2021-01-23,84.5,9,"83,500"
11110,창신쌍용2,서울특별시,종로구,창신동,703,1993,2021-01-23,64.66,4,"64,000"
11110,두산,서울특별시,종로구,창신동,232,1999,2021-01-25,84.9,6,"102,000"
11110,창림,서울특별시,종로구,창신동,639-20,1994,2021-01-26,59.67,4,"32,000"
11110,창신쌍용2,서울특별시,종로구,창신동,703,1993,2021-01-27,54.7,8,"61,500"
11110,창신쌍용2,서울특별시,종로구,창신동,703,1993,2021-01-28,79.87,7,"74,000"
11110,창신쌍용1,서울특별시,종로구,창신동,702,1992,2021-01-29,54.7,9,"63,500"
11110,롯데캐슬천지인,서울특별시,종로구,숭인동,76,2004,2021-01-04,111.73,5,"107,750"
11110,종로청계힐스테이트,서울특별시,종로구,숭인동,766,2009,2021-01-11,59.9426,8,"84,000"
11110,종로동광모닝스카이,서울특별시,종로구,숭인동,1421-1,2013,2021-01-13,15.855,11,"10,800"
11110,종로센트레빌,서울특별시,종로구,숭인동,2-1,2008,2021-01-14,59.92,3,"81,000"
11110,할리우드파크아파트,서울특별시,종로구,숭인동,56-135,2014,2021-01-25,75.25,4,"52,000"
11110,할리우드파크아파트,서울특별시,종로구,숭인동,56-135,2014,2021-01-30,69.94,2,"53,000"
11110,삼전솔하임4차,서울특별시,종로구,숭인동,318-2,2014,2021-01-30,15.09,14,"12,000"
11110,경희궁자이(3단지),서울특별시,종로구,평동,233,2017,2021-01-07,84.836,7,"190,000"
11110,경희궁자이(2단지),서울특별시,종로구,홍파동,199,2017,2021-01-09,84.907,4,"175,000"
11110,경희궁자이(2단지),서울특별시,종로구,홍파동,199,2017,2021-01-09,84.907,4,"175,000"
